 INFO 2021-06-22 11:51:36,393 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-22 11:51:37,118 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-22 11:51:37,916 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 INFO 2021-06-24 14:53:04,926 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-24 14:53:05,623 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-24 14:53:06,465 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 INFO 2021-06-24 14:57:32,160 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-24 14:57:32,840 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-24 14:57:33,502 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 INFO 2021-06-24 15:01:34,345 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-24 15:01:35,046 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-24 15:01:35,700 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 INFO 2021-06-24 15:10:02,062 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-24 15:10:02,738 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-24 15:10:03,431 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 INFO 2021-06-24 15:11:45,584 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-24 15:11:46,279 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
